user_id,item_id,predicted_rating
36,2269,3.5047314208086138
36,2273,4.235122335613526
36,2369,3.607058726801185
36,2527,3.9762466893882964
36,2529,4.1044795590442655
36,2617,4.005848886936443
36,2640,3.9467494726134853
36,2662,4.409551482470311
36,2694,3.961061344621083
36,2713,3.284450621008283
36,2774,4.138711871643425
36,2802,3.711626382455271
36,2948,4.32116648368823
36,2951,4.459187703895557
36,2985,4.034352553137135
36,2989,4.028970788546394
36,3104,4.378287631312923
36,3142,3.8275933862295797
36,3174,4.035238368850269
36,3359,4.562198594683915
36,3418,4.272412469465473
36,3480,4.216801004824224
36,3576,4.254855809345354
36,3635,4.084574265956683
36,3639,4.086779404252461
36,3702,4.0077801647107725
36,3786,3.9590818531077794
36,3827,3.9640998344707645
37,236,3.4284156823652996
37,252,3.379879812029983
37,339,3.5519300733541086
37,587,3.5266918603227517
37,597,3.69236314054175
37,788,3.0540074937620614
37,1088,3.3326663102345035
37,1101,3.733986412043379
37,1380,3.64687478776874
37,1457,3.24365947627487
37,1569,3.4183737018939957
38,1,4.016107325875775
38,13,3.266233620482734
38,34,3.7179274514880816
38,47,4.078900253224884
38,296,4.206105000149431
38,364,3.818660616706297
38,381,3.228874394011396
38,455,2.6557670813503282
38,586,3.157936640164753
38,588,3.769698151259041
38,1380,3.6553716174246347
38,1620,3.357936607541956
38,1672,3.5876185879406424
38,1688,3.5245992472335432
38,2059,3.2519747946045885
38,2082,2.9896190248382455
38,2096,3.589894441450918
38,2355,3.7698252920105007
38,3408,3.8826987024867203
38,3948,3.620650251475817
39,86,3.3670442940969347
39,2395,4.0098836753216505
39,2396,3.9951107391590486
39,2692,4.188776008522897
39,2700,3.731297876930578
39,2762,4.333963295449135
39,2763,3.5845687484666793
39,3081,3.6045427888996997
39,3114,4.270756653647609
39,3157,3.0424464996820597
39,3176,3.5005960982296296
39,3745,3.439876485152745
39,3793,3.8531156518724283
40,161,3.712005585134931
40,356,4.152982686593284
40,466,2.9664546996874916
40,780,3.5253278504753798
40,976,3.4748203646928872
40,1391,2.986124865982532
40,1676,3.164638126717337
40,2287,3.360340972554237
40,2402,2.908702828972953
40,2669,3.6688381677190316
40,2815,2.8093576758068695
40,2816,2.145328736842688
40,2817,1.9618316336687112
40,2941,3.5076285518140575
40,3062,3.9034723069701616
40,3066,3.6149965111156286
40,3441,3.3059712943414916
40,3519,3.370525039297955
40,3628,3.396950577398219
40,3643,3.415744029592913
41,1643,3.6875893850481996
41,2546,2.940590533829735
41,2719,2.4046764526230175
41,2762,4.148710593993696
41,3578,3.9028652124476637
42,34,3.9166799228957236
42,296,4.029430567698293
42,317,3.474902339372634
42,318,4.652271235268472
42,527,4.7186016918492415
42,593,4.4764638478037595
42,919,4.352213170053085
42,923,4.3223137194241215
42,1079,4.069831132873601
42,1220,4.013715316071498
42,1257,4.096398447571441
42,1265,3.9979129890572715
42,1297,3.908683229347135
42,1304,4.272462036832337
42,1307,4.108707363756043
42,1394,3.9057190296882474
42,1663,3.9622284262337306
42,1968,3.839801853688609
42,2003,3.7303485642005585
42,2015,3.599860887036416
42,2064,4.037186121863121
42,2100,3.6305211630738006
42,2111,3.4632220729521586
42,2134,3.730375898509419
42,2143,3.6255408284284
42,2144,3.8321962110991725
42,2161,3.8475915743218483
42,2371,3.7464764786706386
42,2406,3.9695612288309228
42,2423,3.8458719072113094
42,2716,4.305119377781676
42,2797,4.079916902315011
42,2858,4.5131825443941365
42,2872,3.8994059505599217
42,2915,3.749852618498447
42,2997,4.122828505944564
42,3087,3.6689182322321647
42,3095,4.082409331264028
42,3114,4.251131796456124
42,3359,4.099325019178374
42,3361,3.9095609367528597
42,3421,4.10655925044488
42,3448,3.9077871495667584
42,3479,3.8005857146265187
42,3526,3.8656943941053834
42,3552,3.9517182410471716
42,3868,3.9658420250765323
43,2763,3.9556013295678416
43,2858,4.535995844990328
43,2961,3.1746681856006482
43,3114,4.462789835329991
43,3793,4.070988100999975
44,2,3.4503274941444357
44,151,3.687945018974808
44,249,3.9578572743187443
44,316,3.737935375086627
44,349,3.7802472243897864
44,380,3.7968891194646437
44,539,3.9921783611454105
44,552,3.488752958362599
44,590,3.9908173106937674
44,733,3.842519042134056
44,741,4.201945863424272
44,902,4.000163327762206
44,912,4.547122826378649
44,920,4.139974965779224
44,1215,3.9706719862935884
44,1339,3.4541724767641666
44,1345,3.5761114709665565
44,1584,3.9738876483571857
44,1754,3.584552844822642
44,2006,3.761167566600513
44,2011,3.6331960155751304
44,2020,3.9928589190723294
44,2097,3.6654129409278173
44,2115,3.8583447927110486
44,2133,3.500153466591517
44,2135,3.3960276723814964
44,2167,3.600033829301784
44,2297,3.298433069618291
44,2311,3.5841590322712027
44,2406,3.8897472963195403
44,2470,3.636744621912194
44,2747,3.449060111158328
44,2875,3.3973966627702996
44,2968,3.824350072494532
44,3108,3.8523959969640957
44,3153,3.6582222854890913
44,3264,3.3257495795112764
44,3386,3.9204919911418123
44,3928,3.667947698522214
45,104,2.9283472428349686
45,144,2.89420846439364
45,153,2.4821758272696406
45,186,2.565224926280225
45,218,2.8788414519658088
45,287,2.789066882568869
45,305,2.1776792617971696
45,355,2.1644240909567576
45,435,2.3731852474896202
45,489,2.2792187658657226
45,532,2.733225950305777
45,586,2.7644238559773253
45,633,3.0437584988482227
45,719,2.6017862933187135
45,753,2.8415960359900634
45,830,2.694562971952963
45,1014,2.9608379377861103
45,1016,2.8706000527909317
45,1018,2.922324152648306
45,1083,3.037794996910463
45,1135,2.946913673536429
45,1279,3.2910276415837014
45,1353,2.6974089732151714
45,1390,2.9090851379822302
45,1441,3.09507123568464
45,1453,2.2008291946836933
45,1541,2.739708181216928
45,1677,2.5647720463276804
45,1701,3.0327486072007668
45,1888,2.6745500843800882
45,2012,3.2042701002396012
45,2037,3.106500577137137
45,2052,2.7282878318846766
45,2054,2.714194501714745
45,2109,3.183153685784515
45,2144,3.3453800750200227
45,2205,3.1221332595916085
45,2241,2.495441611128654
45,2252,2.6443282723778943
45,2339,2.90626436538126
45,2356,2.607621898181209
45,2375,2.5814693115515333
45,2385,2.297121067688842
45,2416,2.885594275455223
45,2417,2.5564284459279003
45,2473,2.1991221748733913
45,2598,2.6281007314262292
45,2622,2.9342065147018723
45,2694,2.726744849720569
45,2717,2.617769971521869
45,2829,2.573270058569339
45,2849,2.757408344470911
45,2961,2.498947064520592
45,3045,2.897182524216877
45,3076,3.2014647797358666
45,3087,3.0796943906904097
45,3248,2.3529728288993734
45,3258,2.5064605463531566
45,3450,2.9224186852309635
45,3534,2.6221106497076287
46,529,4.729847972127664
46,847,4.099382356798564
46,1102,4.175303011771569
46,1279,4.625499913554006
46,2523,3.699593548045602
46,2628,4.163804942779626
46,3280,4.3933508526065355
46,3361,4.568781319582373
46,3677,4.650152630479657
47,17,4.023622376009748
47,34,3.9120115544237204
47,249,3.89110187524719
47,1213,4.081822172332233
47,1949,4.189958212816538
48,19,2.4150409992958966
48,21,3.061464863432882
48,54,2.558082357346071
48,65,2.0690002150093063
48,107,2.899977200570121
48,160,2.086420308892022
48,185,2.7129654524395166
48,196,2.5351610561142444
48,234,2.2375998332261973
48,252,3.001647795770535
48,256,2.4990127119590113
48,267,2.6735654825679758
48,276,2.5363821154160364
48,355,2.0807644376029892
48,374,2.019638942088856
48,379,2.640519223762428
48,413,2.395903388425881
48,419,2.1456979435659984
48,429,2.268210978066473
48,435,2.3564907837775086
48,450,3.0563941253623237
48,492,3.2900535737973615
48,513,2.879702846188144
48,514,3.126720158009725
48,516,2.722830902666669
48,518,2.4191063362225966
48,542,2.5748015997948173
48,546,1.7263244079072562
48,575,2.690074420399812
48,608,3.3092933079640074
48,719,2.659292614839278
48,743,2.458145640728238
48,748,2.8574392470514733
48,765,2.482363740675111
48,818,2.387272397988592
48,829,2.2817423789196942
48,880,2.091202730954899
48,901,3.183774437187464
48,903,3.7913486176551885
48,913,3.908405791372418
48,924,3.7631732943611387
48,937,3.2689646449482126
48,1005,2.2821363695075805
48,1009,2.902917610629724
48,1011,2.503744837212223
48,1015,3.0609070239591976
48,1021,2.641210591768095
48,1060,3.519897195803295
48,1091,2.454219093825575
48,1214,3.667555480583975
48,1219,3.7374068487481553
48,1253,3.6785923667120706
48,1310,3.167512426822217
48,1359,2.341632245235305
48,1422,2.6923403079427635
48,1461,2.442165159719991
48,1474,2.2206987149322757
48,1526,2.5174511280379304
48,1602,2.374780363950963
48,1625,3.6967580966083524
48,1644,2.3415904719775082
48,1665,2.4234738162568794
48,1674,3.445730611614452
48,1689,2.876541282102189
48,1703,2.7305794677655912
48,1911,2.596782309418083
48,1968,3.3848663894742184
48,1994,3.1646688080195253
48,2004,2.4071955023920717
48,2016,2.463206164806213
48,2042,2.4813496315181927
48,2050,2.4543994695715
48,2053,2.0741019449173184
48,2082,2.643993089744119
48,2093,2.58068475868012
48,2100,2.772214175777244
48,2135,2.845447031830615
48,2136,2.8329018895000933
48,2141,3.2107055491729306
48,2288,3.2822080006579757
48,2311,3.111105140704213
48,2335,2.7720193820267336
48,2378,2.5313789770841897
48,2379,2.1699118580885606
48,2392,2.0357518406733432
48,2416,2.782497548324507
48,2431,2.992985658101872
48,2531,2.4449671518533833
48,2555,1.5201691016047902
48,2574,2.349554545606811
48,2664,3.399651206525747
48,2671,3.264530732889453
48,2717,2.628921205763929
48,2746,2.858978070563724
48,2759,2.9229998100090735
48,2792,2.5025390318934955
48,2822,2.843187055458838
48,2827,2.228860118466195
48,2860,3.0666271470014226
48,2950,2.0260970567519867
48,2953,2.287716569459563
48,2968,3.0675002942334095
48,3051,2.6711713311807643
48,3099,2.8097442931587864
48,3208,2.4689838367455827
48,3258,2.5311391319609124
48,3269,2.9235673926194505
48,3363,3.5127814418147163
48,3388,2.4544328766626444
48,3421,3.4278381443575108
48,3424,3.370304050093125
48,3471,3.673349265383354
48,3476,3.2660893735408574
48,3489,2.9537299183234222
48,3591,3.008615727372656
48,3614,2.9546178934063594
48,3868,3.0712264946568455
48,3869,2.7143104000536926
48,3926,2.9281648532837723
48,3948,3.321425913316412
49,198,3.387407542713446
49,288,3.2836131984359045
49,296,4.332402462025298
49,349,3.8316913295613557
49,376,3.5086959765271595
49,380,3.759076505759497
49,494,3.4853312477743343
49,780,3.4919046002756673
49,1101,3.7378751685808704
49,1193,4.3781093982096495
49,1204,4.317743324299315
49,1252,4.293138586184895
49,1554,3.483751645137669
49,1676,3.111815620375055
49,1952,4.051137919866341
49,2311,3.554185916915867
49,2641,3.367150061070985
49,2858,4.485905528406715
49,3362,3.9861912970533475
49,3452,3.25923378206209
49,3735,3.924669507776243
49,3741,3.9820538274855672
50,144,3.1194277916042052
50,480,3.4296393158926635
50,804,2.8122814077193055
50,1544,2.801343203040583
50,2135,2.949806518931202
50,2241,2.6678816543118
50,3578,3.802491030001511
50,3755,3.0591724988028948
50,3861,2.9627936899336493
51,11,3.986723983444734
51,39,3.846974025710923
51,348,3.861469635919595
51,1485,3.7799554871820717
51,1517,4.000283669786541
51,1895,3.5777950684361985
51,1923,4.134201021576839
51,2395,4.024318757605744
52,70,3.310125737267867
52,144,3.353236228957088
52,886,3.095481664918281
52,1100,2.956772559270107
52,1552,3.309204656673032
52,1918,3.217210798985218
52,2126,2.862148246662927
52,2706,3.7924745223971303
52,2858,4.197926722507461
52,3020,3.602426393107698
52,3113,2.6816735511690135
52,3617,3.3303065831550263
52,3646,2.7018284134867323
52,3785,3.0695832021504885
52,3821,2.622596158848067
52,3861,3.215200037016332
53,21,4.4119099021568235
53,35,4.01701295467971
53,45,4.2194504142309714
53,55,3.888135773579183
53,81,4.086503312258496
53,94,4.453674064227374
53,148,3.7891500895839667
53,175,4.207679002503902
53,184,4.019601300210648
53,193,2.8342350132236254
53,224,4.1000046531473755
53,235,4.7081942493086375
53,249,4.44848509068202
53,259,3.622225054799926
53,268,4.059994196026797
53,269,4.2741938761591625
53,281,4.2954337428743115
53,282,4.016903741668
53,290,4.530164839443466
53,302,4.185561133468342
53,307,4.672609335087587
53,309,4.377825133971652
53,341,4.3025942392507766
53,345,4.4742604974522795
53,358,3.8721300270455212
53,365,3.8130105524681013
53,372,3.9079004558466064
53,412,4.173073508129385
53,446,4.553147749474641
53,448,4.254515394661395
53,493,4.215867806709029
53,506,4.183674513714144
53,510,3.6880534421675084
53,522,4.315593197887601
53,538,4.470331975999215
53,562,4.5216613750177554
53,571,4.260912426804098
53,580,3.907891880143907
53,581,4.6515919655578
53,592,4.655597679896573
53,617,4.469619789494714
53,697,3.5214888998326432
53,764,4.009532041108966
53,766,4.252667364866475
53,838,4.4982849770472
53,846,4.402883880257491
53,893,4.461551754440745
53,1013,4.075786218302588
53,1043,3.591380389079633
53,1051,4.232656200174395
53,1059,4.0963997631351425
53,1061,4.294046303554546
53,1173,4.060208492568784
53,1177,4.565391518329811
53,1190,4.141543724499531
53,1211,4.673252270283264
53,1268,4.1836305720398785
53,1271,4.506505295531116
53,1279,4.511903859216109
53,1290,4.218916579618103
53,1365,4.3998903102273035
53,1392,4.385475849921264
53,1395,4.004556031989146
53,1417,3.7901446093494475
53,1466,4.498540266679554
53,1476,4.219468106784792
53,1498,3.8993835033631097
53,1522,3.9999946252508054
53,1554,4.1046721820055145
53,1589,4.10746767909161
53,1609,3.795693108648333
53,1611,4.047597012291654
53,1620,3.980355313544988
53,1621,4.064654590981333
53,1633,4.312442706502274
53,1635,4.469639368517842
53,1639,4.498719057209854
53,1660,4.194624186531431
53,1680,4.446029443132435
53,1693,4.4264847698534995
53,1701,4.237463187182081
53,1721,4.151533932324291
53,1726,3.586683475714051
53,1729,4.414984421664764
53,1735,3.9122843528613718
53,1801,3.6834053440182437
53,1810,4.274821592716123
53,1816,3.8290498076121375
53,1836,4.106070817219307
53,1884,4.211952695446124
53,1888,3.685002592814355
53,1918,3.6713704442847512
53,1968,4.498572280338501
53,2000,4.66770222365451
53,2002,3.8617354266867356
53,2023,3.9760248590666647
53,2112,4.201014074985861
53,2114,4.3463748504680675
53,2154,3.597476335628329
53,2165,4.186894075228372
53,2194,4.767587845050965
53,2252,3.7978839066006715
53,2264,3.5979582738339273
53,2268,4.571738945430055
53,2316,3.751168071036477
53,2411,3.2651227565479477
53,2420,4.128577568885639
53,2421,3.290617138331222
53,2447,3.7598057658949244
53,2639,3.962789265002724
53,2725,4.480741568495242
53,2919,4.484399020287765
53,2943,4.326370114686879
53,2950,2.987169788497963
53,3045,3.976135933157212
53,3067,4.446138105608963
53,3078,4.279051668140107
53,3098,4.420496797782059
53,3246,4.5995386141328565
53,3252,4.382053951244153
53,3255,4.303861784590694
53,3259,4.117910325813024
53,3261,4.146476783532204
53,3266,4.474283013484135
53,3270,3.977658014129107
53,3418,4.453815200164802
53,3437,3.713332271277248
53,3477,3.7002828775846712
53,3478,3.99540946639928
53,3500,3.52070586503247
53,3509,3.5050791208143095
53,3571,4.050833576429445
53,3591,4.052171678659264
53,3620,3.8274624048380157
53,3668,4.500985564184147
53,3685,4.23725127229543
53,3747,4.40046350870674
54,34,3.8685540810456835
54,1079,4.113293503805873
54,1641,4.000575607372507
54,2791,4.037432775015064
54,3037,4.136646408122814
54,3421,4.1507254706511905
54,3422,3.6306634305680614
54,3507,4.169585438861098
55,150,4.272243768430425
55,356,4.343002057969026
55,457,4.331620132941277
55,1213,4.231912764577771
55,1784,4.126678363909973
56,39,3.89289002739967
56,440,4.045930881122908
56,514,3.836035785014362
56,588,4.267035426706529
56,1641,3.9686623205690426
56,1845,4.110318699670012
56,1923,3.988735852735982
56,2302,4.013090076042654
56,2321,3.8425327199466968
56,2395,4.118389020820301
56,2542,4.107841812272991
56,2706,3.914370500652766
56,3060,4.041940181059145
56,3114,4.553148276189217
57,1090,3.4901162575263682
57,1196,3.6988508990158753
57,1198,3.820645847656316
57,1225,3.6215661086280515
57,1228,3.5508251211534967
57,1242,3.5994200174747784
57,1258,3.505234946676777
57,1274,3.3952204347947976
57,1977,1.8868226916467323
57,2804,3.6572601429462583
57,3694,1.7785275018440043
57,3797,2.3348001235400235
57,3864,2.408486420845162
58,66,2.728961986805867
58,160,2.9790232274730055
58,172,3.5155498243413805
58,173,3.038274026304886
58,185,3.450073011537416
58,196,3.495718891700613
58,316,4.104192802832685
58,327,3.389024347008444
58,435,3.4549077337154674
58,519,2.7155913336099173
58,611,3.345929119241682
58,671,4.303583698836791
58,674,3.706369418851342
58,737,2.923599140222912
58,780,3.8589877206625287
58,788,3.6011705576631834
58,849,3.333838383552391
58,880,3.0493977430712924
58,924,4.971187619941009
58,1010,3.8284393387788045
58,1019,4.237494771052608
58,1037,3.4604761762074543
58,1373,3.2446413910781526
58,1375,3.6820355213731175
58,1396,4.2177594955710545
58,1544,3.539113206609814
58,1584,4.126989669380984
58,1591,3.3882267049035883
58,1603,3.583639829872787
58,1653,4.336725876636435
58,1779,3.3803697883201917
58,1831,3.305777317406054
58,1862,2.8993618184394285
58,1882,3.0860427387581573
58,1883,4.045866108219152
58,1909,4.045656754545193
58,2011,3.7068612432489974
58,2012,3.697005750550999
58,2034,3.4607096791584895
58,2038,3.5512217933239203
58,2054,3.421219368110039
58,2089,3.8414497881377754
58,2105,4.055002469180373
58,2116,3.89821822781539
58,2117,4.32318490588129
58,2118,4.293533368228105
58,2124,3.823486654001127
58,2140,4.257380523945036
58,2311,4.012518047488179
58,2364,3.5021567430820255
58,2407,3.897889151481713
58,2408,3.2384724560440192
58,2450,2.837803326014719
58,2454,4.008716553160146
58,2456,3.076199660309758
58,2528,3.9970609791679017
58,2530,3.525664296482985
58,2531,3.425270356869287
58,2613,3.6918135145397373
